iter	Passed	Remaining
0	147	147716
1	150	75179
2	154	51396
3	156	39086
4	160	31952
5	162	26909
6	163	23182
7	164	20385
8	165	18216
9	166	16474
10	167	15049
11	168	13861
12	169	12856
13	170	12000
14	171	11286
15	173	10654
16	174	10077
17	175	9564
18	176	9101
19	177	8684
20	178	8309
21	179	7970
22	180	7659
23	181	7374
24	182	7126
25	184	6898
26	185	6681
27	186	6471
28	187	6275
29	188	6093
30	189	5922
31	190	5761
32	191	5611
33	192	5469
34	193	5336
35	195	5236
36	196	5124
37	197	5011
38	198	4902
39	199	4799
40	200	4699
41	201	4606
42	202	4516
43	203	4430
44	204	4348
45	206	4274
46	208	4223
47	209	4152
48	210	4083
49	211	4016
50	212	3951
51	213	3889
52	214	3829
53	215	3773
54	216	3717
55	217	3664
56	218	3620
57	220	3575
58	221	3530
59	222	3483
60	223	3438
61	224	3393
62	225	3350
63	226	3309
64	227	3268
65	228	3229
66	229	3191
67	230	3160
68	232	3130
69	233	3095
70	233	3061
71	235	3029
72	236	2997
73	237	2965
74	237	2934
75	238	2905
76	239	2875
77	240	2847
78	242	2826
79	243	2803
80	244	2777
81	245	2751
82	246	2721
83	247	2696
84	248	2672
85	249	2648
86	250	2625
87	251	2603
88	252	2580
89	253	2559
90	254	2542
91	255	2523
92	256	2503
93	257	2483
94	258	2464
95	259	2444
96	260	2425
97	261	2407
98	262	2390
99	263	2372
100	264	2355
101	266	2343
102	267	2329
103	268	2313
104	269	2297
105	270	2281
106	271	2265
107	272	2250
108	273	2235
109	274	2220
110	275	2205
111	276	2191
112	279	2190
113	280	2180
114	281	2167
115	283	2160
116	284	2145
117	285	2132
118	286	2119
119	287	2106
120	288	2094
121	289	2081
122	290	2074
123	292	2062
124	292	2050
125	294	2039
126	294	2026
127	295	2015
128	296	2004
129	297	1992
130	298	1982
131	299	1971
132	300	1961
133	302	1953
134	303	1944
135	305	1942
136	306	1932
137	307	1923
138	308	1913
139	309	1903
140	310	1894
141	311	1882
142	312	1875
143	314	1872
144	316	1863
145	317	1854
146	318	1847
147	319	1838
148	320	1829
149	321	1820
150	322	1812
151	323	1803
152	324	1795
153	325	1789
154	327	1782
155	328	1774
156	329	1766
157	329	1758
158	330	1750
159	332	1743
160	332	1733
161	333	1726
162	334	1718
163	335	1711
164	336	1705
165	338	1700
166	339	1693
167	340	1686
168	341	1679
169	342	1672
170	343	1664
171	344	1658
172	345	1651
173	346	1644
174	347	1638
175	348	1633
176	350	1628
177	351	1622
178	352	1616
179	353	1609
180	354	1603
181	355	1596
182	356	1590
183	357	1584
184	358	1577
185	359	1572
186	360	1568
187	362	1564
188	363	1558
189	364	1552
190	365	1546
191	366	1540
192	367	1535
193	368	1529
194	369	1523
195	370	1518
